NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;41209;Hohenzell;2021;1;57;72;70;67;54;81;67;71;71;83;92;96;86;61;47;43;26;20;8;1172
AT31;41210;Kirchdorf am Inn;2021;1;22;13;19;20;10;25;21;20;22;19;37;28;20;16;14;9;9;1;2;327
AT31;41211;Kirchheim im Innkreis;2021;1;16;16;24;23;24;24;18;27;28;35;27;38;23;21;15;5;9;7;3;383
AT31;41212;Lambrechten;2021;1;29;37;26;49;44;53;45;42;29;45;53;53;51;33;34;20;16;11;1;671
AT31;41213;Lohnsburg am Kobernaußerwald;2021;1;63;56;48;51;54;59;74;75;69;71;93;88;84;67;48;37;27;18;4;1086
AT31;41214;Mehrnbach;2021;1;63;52;53;66;64;77;93;72;63;81;76;91;89;62;44;41;46;27;11;1171
AT31;41215;Mettmach;2021;1;60;66;68;62;68;86;80;87;71;81;98;106;87;64;47;30;24;13;4;1202
AT31;41216;Mörschwang;2021;1;11;13;4;8;15;14;11;14;12;9;13;7;12;10;10;2;7;6;0;178
AT31;41217;Mühlheim am Inn;2021;1;8;15;16;16;14;23;21;21;20;25;26;28;27;20;31;7;9;3;1;331
AT31;41218;Neuhofen im Innkreis;2021;1;71;91;56;55;66;71;82;86;67;79;106;110;110;82;36;33;31;13;6;1251
AT31;41219;Obernberg am Inn;2021;1;36;34;27;32;43;59;69;55;42;54;71;69;57;50;40;41;23;18;10;830
AT31;41220;Ort im Innkreis;2021;1;42;40;41;33;41;62;54;58;49;37;49;41;49;31;20;13;15;11;6;692
AT31;41221;Pattigham;2021;1;35;44;40;23;18;29;32;38;41;39;38;35;43;26;18;8;12;9;7;535
AT31;41222;Peterskirchen;2021;1;12;24;15;19;11;21;22;23;30;21;23;31;20;22;16;10;7;5;1;333
AT31;41223;Pramet;2021;1;29;22;20;28;29;31;33;33;31;42;40;45;40;31;28;13;14;8;3;520
AT31;41224;Reichersberg;2021;1;45;34;47;40;32;41;54;62;58;53;67;76;55;46;40;29;19;12;3;813
AT31;41225;Ried im Innkreis;2021;1;331;300;265;296;427;538;494;410;375;305;446;469;369;280;251;218;170;87;42;6073
AT31;41226;St. Georgen bei Obernberg am Inn;2021;1;15;10;14;12;22;17;13;20;16;19;18;35;16;13;14;9;10;11;3;287
AT31;41227;St. Marienkirchen am Hausruck;2021;1;26;29;28;31;22;25;25;40;34;31;37;41;27;22;13;7;5;8;0;451
AT31;41228;St. Martin im Innkreis;2021;1;71;69;56;63;65;78;87;71;79;68;69;72;76;62;32;19;17;9;2;1065
AT31;41229;Schildorn;2021;1;30;39;36;36;25;47;37;42;42;36;54;63;46;27;20;13;16;7;0;616
AT31;41230;Senftenbach;2021;1;25;26;16;17;18;28;29;27;31;30;26;42;26;22;20;13;10;4;1;411
AT31;41231;Taiskirchen im Innkreis;2021;1;65;51;80;63;67;88;69;89;81;78;97;93;82;83;51;28;28;15;3;1211
AT31;41232;Tumeltsham;2021;1;37;34;31;35;51;53;50;46;53;64;62;74;56;38;47;18;19;7;7;782
AT31;41233;Utzenaich;2021;1;60;48;40;46;49;53;56;65;39;41;69;77;50;37;26;24;22;13;4;819
AT31;41234;Waldzell;2021;1;74;72;47;61;65;77;76;96;73;67;85;93;93;64;48;24;28;17;5;1165
AT31;41235;Weilbach;2021;1;9;23;15;25;10;13;14;19;18;26;36;31;18;12;12;10;18;3;1;313
AT31;41236;Wippenham;2021;1;19;16;12;13;11;13;24;25;12;17;24;29;26;15;10;4;3;6;3;282
AT31;41304;Altenfelden;2021;1;66;71;68;57;74;84;97;91;68;71;76;104;75;72;50;33;26;15;1;1199
AT31;41305;Arnreit;2021;1;33;39;45;40;33;29;31;43;46;44;53;50;49;27;24;10;15;5;3;619
AT31;41306;Atzesberg;2021;1;9;16;10;9;12;18;15;14;12;12;14;22;19;19;8;4;6;4;2;225
AT31;41307;Auberg;2021;1;14;17;27;15;13;25;26;18;21;13;24;17;19;13;12;8;4;4;2;292
AT31;41309;Haslach an der Mühl;2021;1;63;72;69;84;60;70;71;74;80;76;92;105;94;81;59;42;40;25;13;1270
AT31;41311;Hörbich;2021;1;13;7;12;11;15;12;21;15;13;8;25;21;9;11;4;4;8;3;0;212
AT31;41312;Hofkirchen im Mühlkreis;2021;1;42;58;32;35;36;52;51;52;57;42;52;68;63;46;32;29;16;8;5;776
AT31;41313;Julbach;2021;1;42;37;31;32;36;63;51;55;39;49;64;81;66;50;32;28;22;8;4;790
AT31;41314;Kirchberg ob der Donau;2021;1;30;22;30;29;29;28;37;40;33;46;38;50;40;36;27;14;11;2;0;542
AT31;41315;Klaffer am Hochficht;2021;1;44;30;16;23;39;44;46;41;38;46;55;73;49;46;32;22;13;4;1;662
AT31;41316;Kleinzell im Mühlkreis;2021;1;39;56;48;51;42;52;46;54;48;74;58;87;65;40;30;19;20;16;11;856
AT31;41317;Kollerschlag;2021;1;59;50;47;48;41;55;59;61;50;54;58;67;44;36;40;10;14;5;1;799
AT31;41318;Lembach im Mühlkreis;2021;1;47;45;31;34;35;54;48;48;43;60;46;68;56;39;27;20;29;9;8;747
AT31;41319;Lichtenau im Mühlkreis;2021;1;15;10;8;9;12;13;18;22;13;17;25;25;18;8;13;11;5;8;2;252
AT31;41320;Nebelberg;2021;1;21;27;19;23;12;22;24;22;28;17;20;29;24;21;16;3;7;4;2;341
AT31;41321;Neufelden;2021;1;28;30;38;48;34;40;25;36;36;35;51;63;56;22;26;24;15;10;4;621
AT31;41322;Niederkappel;2021;1;24;36;26;28;17;31;36;35;29;40;37;40;34;37;21;19;15;8;5;518
AT31;41323;Niederwaldkirchen;2021;1;64;50;54;47;47;52;63;80;68;73;61;68;58;55;42;30;25;13;3;953
AT31;41324;Oberkappel;2021;1;11;27;23;25;16;22;28;18;23;25;34;23;31;18;15;8;8;5;2;362
AT31;41325;Oepping;2021;1;49;35;35;42;54;56;52;67;47;49;66;86;59;38;31;16;21;13;2;818
AT31;41326;Peilstein im Mühlviertel;2021;1;43;40;42;34;36;46;59;52;56;48;48;86;59;35;30;24;18;7;7;770
AT31;41327;Pfarrkirchen im Mühlkreis;2021;1;34;36;44;39;55;53;48;31;48;44;70;58;57;33;31;15;29;8;4;737
AT31;41328;Putzleinsdorf;2021;1;36;45;43;55;44;60;50;57;47;54;51;88;47;45;30;16;10;9;0;787
AT31;41329;Neustift im Mühlkreis;2021;1;44;42;35;45;35;45;46;63;45;41;55;55;52;50;38;17;18;5;2;733
AT31;41331;St. Johann am Wimberg;2021;1;25;28;24;31;31;27;25;35;27;34;48;46;41;27;22;8;5;9;4;497
AT31;41332;St. Martin im Mühlkreis;2021;1;92;104;110;126;98;101;107;108;123;139;161;160;151;134;72;40;57;19;4;1906
AT31;41333;St. Oswald bei Haslach;2021;1;18;18;11;10;13;13;17;22;13;15;31;27;19;14;15;5;3;0;1;265
AT31;41334;St. Peter am Wimberg;2021;1;37;42;48;47;54;62;53;46;53;62;88;85;59;38;28;24;21;12;7;866
AT31;41336;St. Ulrich im Mühlkreis;2021;1;24;18;21;26;19;14;17;22;27;33;19;30;29;10;13;11;9;3;5;350
AT31;41337;St. Veit im Mühlkreis;2021;1;43;48;31;32;29;35;36;51;46;40;53;52;48;36;39;20;14;7;3;663
AT31;41338;Sarleinsbach;2021;1;58;64;53;54;63;66;75;90;79;75;76;105;103;64;44;31;22;17;4;1143
AT31;41341;Schwarzenberg am Böhmerwald;2021;1;9;7;12;13;16;21;24;10;14;19;27;28;27;15;17;20;13;7;1;300
AT31;41342;Ulrichsberg;2021;1;72;65;54;62;85;91;87;82;99;82;115;114;112;108;72;54;42;14;16;1426
AT31;41343;Aigen-Schlägl;2021;1;95;81;70;70;90;100;110;120;93;100;133;139;118;100;84;41;41;20;8;1613
AT31;41344;Rohrbach-Berg;2021;1;125;129;135;119;154;199;184;152;141;155;189;215;187;152;116;67;84;39;10;2552
AT31;41345;Helfenberg;2021;1;38;37;39;45;37;58;53;37;49;46;64;70;60;56;31;24;29;14;3;790
AT31;41346;St. Stefan-Afiesl;2021;1;24;42;22;22;36;31;40;32;37;37;48;55;46;38;24;20;18;8;6;586
AT31;41401;Altschwendt;2021;1;17;17;28;15;21;27;16;23;30;26;26;28;22;21;10;9;7;8;3;354
AT31;41402;Andorf;2021;1;140;142;138;132;168;166;175;148;156;193;221;206;171;132;121;72;65;34;9;2589
AT31;41403;Brunnenthal;2021;1;67;69;56;55;48;67;66;62;61;80;76;94;73;57;58;31;25;12;7;1064
AT31;41404;Diersbach;2021;1;36;37;32;36;52;44;53;54;35;60;75;66;60;55;37;15;19;11;3;780
AT31;41405;Dorf an der Pram;2021;1;26;26;28;26;31;41;36;45;24;46;37;37;40;30;15;8;15;7;2;520
AT31;41406;Eggerding;2021;1;45;46;35;39;46;36;50;46;47;46;52;50;48;35;35;21;13;7;1;698
AT31;41407;Engelhartszell;2021;1;17;13;17;16;15;33;28;28;18;25;42;61;43;32;24;13;18;12;4;459
AT31;41408;Enzenkirchen;2021;1;48;46;41;50;51;62;70;64;65;72;66;75;72;57;29;24;23;13;6;934
AT31;41409;Esternberg;2021;1;64;57;67;67;88;107;98;70;74;86;133;122;122;80;65;40;54;21;3;1418
AT31;41410;Freinberg;2021;1;25;30;35;25;45;40;47;37;30;46;65;72;61;43;35;26;20;10;9;701
AT31;41411;Kopfing im Innkreis;2021;1;51;54;46;53;62;69;54;59;76;64;75;79;68;71;45;24;33;13;4;1000
AT31;41412;Mayrhof;2021;1;7;14;13;8;12;9;11;7;15;16;13;13;9;5;2;2;6;0;1;163
AT31;41413;Münzkirchen;2021;1;72;65;74;67;69;80;83;79;90;97;100;112;89;70;55;35;38;9;6;1290
AT31;41414;Raab;2021;1;53;54;52;65;69;58;89;69;73;75;103;95;83;71;48;34;36;16;6;1149
AT31;41415;Rainbach im Innkreis;2021;1;43;37;43;48;41;45;61;51;44;51;63;66;52;40;31;12;21;10;0;759
AT31;41416;Riedau;2021;1;42;60;52;67;55;73;74;61;70;64;80;85;73;60;44;29;29;18;1;1037
AT31;41417;St. Aegidi;2021;1;45;39;28;42;43;54;58;50;53;61;76;63;55;34;37;18;16;9;2;783
AT31;41418;St. Florian am Inn;2021;1;95;74;79;87;69;104;122;114;102;83;123;130;111;77;65;57;37;13;3;1545
AT31;41419;St. Marienkirchen bei Schärding;2021;1;74;57;40;56;42;53;74;63;78;73;64;67;75;49;40;30;26;11;3;975
AT31;41420;St. Roman;2021;1;63;45;37;35;59;80;70;51;46;52;83;79;60;44;34;16;17;11;1;883
AT31;41421;St. Willibald;2021;1;27;22;22;31;38;33;39;33;34;46;55;49;44;28;24;17;16;5;2;565
AT31;41422;Schärding;2021;1;107;99;112;127;143;143;185;186;165;155;199;178;175;158;122;89;91;42;23;2499
AT31;41423;Schardenberg;2021;1;66;87;74;54;56;65;79;87;87;85;100;107;74;69;53;34;35;16;11;1239
AT31;41424;Sigharting;2021;1;25;19;15;27;31;41;25;33;28;25;35;37;24;18;13;12;14;4;3;429
AT31;41425;Suben;2021;1;37;33;38;37;76;95;78;67;95;78;67;70;60;45;25;11;19;8;1;940
AT31;41426;Taufkirchen an der Pram;2021;1;65;72;79;81;84;96;100;95;95;90;117;114;95;90;62;46;42;22;7;1452
AT31;41427;Vichtenstein;2021;1;11;14;19;12;13;18;13;22;23;24;26;26;27;19;16;10;7;2;5;307
AT31;41428;Waldkirchen am Wesen;2021;1;34;29;22;18;28;27;44;53;33;30;39;67;60;44;21;23;12;7;4;595
AT31;41429;Wernstein am Inn;2021;1;42;42;31;40;49;43;60;53;33;57;59;62;76;48;42;17;23;8;4;789
AT31;41430;Zell an der Pram;2021;1;54;53;70;52;59;82;70;64;60;74;77;69;64;41;44;25;28;25;4;1015
AT31;41501;Adlwang;2021;1;61;71;66;57;46;67;63;58;63;73;77;99;60;48;49;23;17;11;6;1015
AT31;41502;Aschach an der Steyr;2021;1;58;63;66;73;47;55;81;72;67;74;85;115;89;65;58;32;29;9;3;1141
AT31;41503;Bad Hall;2021;1;153;126;129;151;155;172;211;200;157;151;185;228;196;162;110;92;87;47;14;2726
AT31;41504;Dietach;2021;1;75;92;105;96;81;94;98;124;119;121;155;120;124;84;73;63;26;10;5;1665
AT31;41505;Gaflenz;2021;1;52;55;61;71;59;45;50;56;64;68;66;69;80;62;47;27;23;15;7;977
AT31;41506;Garsten;2021;1;154;179;160;164;186;178;235;200;247;232;238;293;273;195;150;115;92;49;19;3359
AT31;41507;Großraming;2021;1;75;72;78;72;69;71;91;70;89;91;90;102;111;78;65;50;39;26;9;1348
AT31;41508;Laussa;2021;1;37;32;37;35;43;34;44;37;30;35;54;55;47;32;26;23;12;6;3;622
AT31;41509;Losenstein;2021;1;43;43;38;49;49;49;49;59;38;55;53;76;76;48;44;21;23;13;5;831
AT31;41510;Maria Neustift;2021;1;76;48;45;42;32;63;65;65;42;52;51;77;66;49;29;15;16;14;3;850
AT31;41511;Pfarrkirchen bei Bad Hall;2021;1;59;68;55;60;58;54;73;84;86;71;104;97;72;66;53;41;38;9;2;1150
AT31;41512;Reichraming;2021;1;31;40;37;51;41;36;57;43;43;59;83;84;75;54;40;30;28;7;5;844
AT31;41513;Rohr im Kremstal;2021;1;62;46;36;31;47;37;61;44;45;42;61;57;62;26;29;16;17;2;0;721
AT31;41514;St. Ulrich bei Steyr;2021;1;66;81;98;83;82;64;78;81;87;116;118;144;135;98;60;65;49;24;14;1543
AT31;41515;Schiedlberg;2021;1;49;42;23;33;35;41;55;43;37;37;45;55;58;37;26;19;16;16;0;667
AT31;41516;Sierning;2021;1;190;256;257;240;229;304;321;295;296;304;368;445;379;243;160;158;126;69;27;4667
AT31;41517;Ternberg;2021;1;89;81;82;79;87;104;109;110;111;107;127;142;134;96;92;55;55;26;11;1697
AT31;41518;Waldneukirchen;2021;1;69;57;57;57;64;85;68;88;65;70;84;95;73;61;49;32;29;9;5;1117
AT31;41521;Wolfern;2021;1;81;80;89;71;69;92;90;103;97;115;143;126;110;87;77;62;58;19;14;1583
AT31;41522;Weyer;2021;1;92;118;91;105;123;113;106;104;140;117;167;173;150;134;99;78;85;29;20;2044
AT31;41601;Alberndorf in der Riedmark;2021;1;112;125;124;127;101;111;118;162;142;119;178;197;157;131;81;48;60;16;13;2122
AT31;41602;Altenberg bei Linz;2021;1;128;161;132;132;104;126;144;144;167;160;187;175;172;131;92;80;80;30;12;2357
AT31;41603;Bad Leonfelden;2021;1;122;121;99;117;125;153;133;116;150;138;158;172;132;105;107;53;68;37;13;2119
AT31;41604;Eidenberg;2021;1;59;58;53;63;52;72;62;75;62;80;107;97;95;54;27;31;24;5;2;1078
AT31;41605;Engerwitzdorf;2021;1;256;242;254;245;231;258;266;307;304;321;370;410;307;235;201;127;115;35;26;4510
AT31;41606;Feldkirchen an der Donau;2021;1;127;142;123;121;159;179;182;176;166;192;218;241;205;149;113;88;78;39;17;2715
AT31;41607;Gallneukirchen;2021;1;153;146;147;201;194;218;186;203;192;223;279;276;237;176;142;100;98;31;17;3219
AT31;41608;Goldwörth;2021;1;13;21;25;20;30;18;15;23;17;31;39;41;39;26;17;13;12;3;1;404
AT31;41609;Gramastetten;2021;1;140;141;129;128;124;97;142;150;169;180;215;233;201;129;113;110;105;37;18;2561
AT31;41610;Haibach im Mühlkreis;2021;1;22;34;24;23;29;32;24;28;41;32;49;43;33;30;13;23;14;3;1;498
AT31;41611;Hellmonsödt;2021;1;68;64;51;44;51;70;88;72;71;71;88;82;101;72;58;37;34;23;13;1158
AT31;41612;Herzogsdorf;2021;1;69;95;74;71;72;79;106;109;91;96;120;99;105;87;54;31;26;8;2;1394
AT31;41613;Kirchschlag bei Linz;2021;1;61;58;51;64;62;48;53;74;80;70;108;111;86;57;48;38;30;10;2;1111
AT31;41614;Lichtenberg;2021;1;82;72;82;61;56;69;82;91;94;115;122;129;105;78;63;50;48;18;6;1423
AT31;41615;Oberneukirchen;2021;1;61;88;99;98;90;80;82;108;107;118;126;132;139;100;65;44;55;22;5;1619
AT31;41616;Ottenschlag im Mühlkreis;2021;1;13;19;19;14;10;11;26;24;21;25;20;13;24;18;11;6;7;2;0;283
AT31;41617;Ottensheim;2021;1;111;131;114;127;144;112;142;171;148;157;178;175;160;135;117;97;68;28;9;2324
AT31;41618;Puchenau;2021;1;104;108;112;91;90;94;113;130;151;136;152;176;148;156;113;115;101;37;13;2140
AT31;41619;Reichenau im Mühlkreis;2021;1;34;39;43;32;29;41;35;38;48;54;53;67;57;31;21;15;11;9;2;659
AT31;41620;Reichenthal;2021;1;37;48;42;49;42;62;41;47;49;59;61;58;49;43;25;25;19;5;3;764
AT31;41621;St. Gotthard im Mühlkreis;2021;1;30;32;39;34;41;33;33;52;34;57;48;55;64;41;25;21;23;3;3;668
AT31;41622;Schenkenfelden;2021;1;54;38;45;49;38;48;47;50;58;65;62;59;62;46;42;21;26;4;5;819
AT31;41623;Sonnberg im Mühlkreis;2021;1;40;43;33;21;19;28;31;45;40;37;56;46;35;18;12;18;7;5;1;535
AT31;41624;Steyregg;2021;1;135;138;129;118;127;145;180;166;175;167;203;225;180;118;116;88;98;33;13;2554
AT31;41626;Walding;2021;1;104;100;112;115;104;113;137;131;119;146;143;172;174;116;110;77;65;28;16;2082
AT31;41627;Zwettl an der Rodl;2021;1;45;46;45;52;47;46;52;63;59;54;61;69;62;55;43;30;19;9;1;858
AT31;41628;Vorderweißenbach;2021;1;88;88;73;89;80;70;108;93;99;69;104;128;91;71;63;42;37;15;6;1414
AT31;41701;Ampflwang im Hausruckwald;2021;1;82;86;81;84;84;88;103;117;97;89;145;151;135;120;84;57;60;24;15;1702
AT31;41702;Attersee am Attersee;2021;1;36;36;28;34;28;42;46;65;55;39;66;74;72;47;48;24;30;3;4;777
AT31;41703;Attnang-Puchheim;2021;1;263;247;231;259;259;340;331;331;274;254;318;329;312;228;196;148;130;55;29;4534
AT31;41704;Atzbach;2021;1;39;35;31;38;39;45;38;43;41;47;39;41;46;41;25;18;10;8;3;627
AT31;41705;Aurach am Hongar;2021;1;66;52;50;54;51;42;83;66;59;64;81;66;64;43;41;25;20;8;1;936
AT31;41706;Berg im Attergau;2021;1;31;31;31;29;30;29;37;42;48;41;42;42;38;32;23;13;7;8;2;556
AT31;41707;Desselbrunn;2021;1;42;66;53;49;48;38;61;97;67;66;66;80;64;51;32;17;19;11;4;931
AT31;41708;Fornach;2021;1;28;28;33;34;27;29;36;34;40;26;36;38;39;20;16;11;12;5;1;493
AT31;41709;Frankenburg am Hausruck;2021;1;136;134;116;143;138;167;167;169;152;147;219;185;197;118;104;83;61;25;16;2477
AT31;41710;Frankenmarkt;2021;1;104;111;95;90;99;150;151;113;129;114;152;158;114;89;75;61;59;23;11;1898
AT31;41711;Gampern;2021;1;85;111;84;93;92;74;108;117;114;112;121;111;102;90;64;28;30;24;2;1562
AT31;41712;Innerschwand am Mondsee;2021;1;40;34;27;28;42;40;38;45;36;35;60;58;35;25;26;18;23;3;0;613
AT31;41713;Lenzing;2021;1;140;143;105;106;163;177;192;223;160;159;172;168;172;143;112;94;76;45;14;2564
AT31;41714;Manning;2021;1;21;29;18;27;22;27;22;21;22;27;33;42;22;28;17;10;9;9;1;407
AT31;41715;Mondsee;2021;1;90;86;86;97;144;170;149;146;129;120;155;158;117;106;82;60;50;22;9;1976
AT31;41716;Neukirchen an der Vöckla;2021;1;85;83;78;67;58;78;89;101;83;65;97;104;91;69;68;43;35;24;4;1322
AT31;41717;Niederthalheim;2021;1;27;49;36;37;35;35;35;31;36;40;49;44;42;17;17;16;25;12;2;585
AT31;41718;Nußdorf am Attersee;2021;1;28;26;26;19;24;32;30;40;36;41;49;51;48;23;28;29;27;10;5;572
AT31;41719;Oberhofen am Irrsee;2021;1;57;58;51;40;35;52;65;75;69;71;57;75;62;42;25;20;14;7;3;878
AT31;41720;Oberndorf bei Schwanenstadt;2021;1;28;37;39;33;35;37;41;51;48;54;48;70;56;44;29;14;19;16;3;702
AT31;41721;Oberwang;2021;1;44;52;52;43;66;69;64;60;58;66;61;66;57;42;28;21;21;11;3;884
AT31;41722;Ottnang am Hausruck;2021;1;109;110;129;110;111;131;117;136;109;123;150;158;148;119;82;57;49;26;10;1984
AT31;41723;Pfaffing;2021;1;33;35;44;46;48;59;44;52;43;38;75;63;56;43;37;20;17;8;3;764
AT31;41724;Pilsbach;2021;1;21;21;14;15;24;25;17;21;11;17;37;31;26;15;14;5;13;5;1;333
AT31;41725;Pitzenberg;2021;1;17;16;13;16;14;20;20;23;23;18;18;22;24;17;12;7;5;4;1;290
AT31;41726;Pöndorf;2021;1;86;65;52;73;65;91;73;99;90;76;103;109;79;74;52;25;36;11;4;1263
AT31;41727;Puchkirchen am Trattberg;2021;1;37;52;26;29;27;33;41;57;34;29;38;41;36;35;23;9;10;4;3;564
AT31;41728;Pühret;2021;1;19;28;7;15;16;13;19;26;24;17;23;22;25;23;20;8;5;2;2;314
AT31;41729;Redleiten;2021;1;11;18;18;11;13;19;16;15;22;18;23;22;17;16;9;5;7;4;0;264
AT31;41730;Redlham;2021;1;42;28;51;54;40;46;62;60;53;62;64;84;51;36;32;32;23;12;3;835
AT31;41731;Regau;2021;1;194;189;213;211;189;209;233;246;215;247;317;270;227;184;126;89;87;35;13;3494
AT31;41732;Rüstorf;2021;1;71;64;48;62;54;72;93;84;65;68;100;90;84;52;36;35;27;15;4;1124
AT31;41733;Rutzenham;2021;1;10;13;10;6;8;2;5;11;15;13;7;7;11;10;10;2;2;1;0;143
AT31;41734;St. Georgen im Attergau;2021;1;123;145;136;112;120;158;163;164;161;141;186;165;155;110;89;60;41;17;6;2252
AT31;41735;St. Lorenz;2021;1;55;66;79;69;60;65;71;89;105;99;104;97;73;55;73;37;28;15;5;1245
AT31;41736;Schlatt;2021;1;42;27;40;37;44;51;43;39;48;40;55;71;41;33;35;12;23;12;5;698
AT31;41737;Schörfling am Attersee;2021;1;71;88;102;74;91;96;103;114;130;95;143;152;134;95;79;58;53;21;8;1707
AT31;41738;Schwanenstadt;2021;1;134;128;123;123;139;184;182;151;133;131;157;185;135;94;81;55;52;31;16;2234
AT31;41739;Seewalchen am Attersee;2021;1;128;126;145;145;146;165;180;204;188;179;239;222;198;154;119;95;88;26;20;2767
AT31;41740;Steinbach am Attersee;2021;1;23;21;23;23;17;19;20;18;29;28;51;27;30;27;25;26;14;3;4;428
AT31;41741;Straß im Attergau;2021;1;43;50;34;35;44;44;54;65;59;52;47;77;58;39;27;17;14;5;1;765
AT31;41742;Tiefgraben;2021;1;114;117;135;128;96;110;120;154;150;155;186;151;127;96;73;55;53;7;7;2034
AT31;41743;Timelkam;2021;1;118;120;150;173;207;214;210;177;170;180;260;232;210;140;146;95;77;44;18;2941
AT31;41744;Ungenach;2021;1;49;43;44;38;39;52;45;42;53;50;60;72;47;43;22;29;15;3;4;750
AT31;41745;Unterach am Attersee;2021;1;54;24;26;42;34;42;43;44;49;53;53;77;60;37;42;40;30;9;4;763
AT31;41746;Vöcklabruck;2021;1;292;263;307;292;358;466;452;407;371;342;443;477;404;317;287;223;188;76;37;6002
AT31;41747;Vöcklamarkt;2021;1;144;162;128;121;164;173;188;183;157;153;228;208;143;129;107;74;61;24;14;2561
AT31;41748;Weißenkirchen im Attergau;2021;1;24;35;33;26;27;31;25;36;25;31;27;55;47;16;19;16;8;9;1;491
AT31;41749;Weyregg am Attersee;2021;1;52;40;39;27;31;36;48;53;51;50;60;61;63;45;32;29;27;13;9;766
AT31;41750;Wolfsegg am Hausruck;2021;1;61;50;38;72;51;66;77;57;56;74;82;86;60;49;41;39;33;10;4;1006
AT31;41751;Zell am Moos;2021;1;49;47;36;47;53;68;51;43;57;61;68;72;54;36;35;28;25;7;3;840
AT31;41752;Zell am Pettenfirst;2021;1;42;32;36;40;25;41;43;42;49;35;39;56;37;40;28;19;22;3;3;632
AT31;41801;Aichkirchen;2021;1;30;24;20;23;11;15;17;30;29;28;21;19;13;20;11;6;5;0;4;326
AT31;41802;Bachmanning;2021;1;30;19;20;17;22;18;24;22;25;25;21;37;33;18;12;7;11;9;2;372
AT31;41803;Bad Wimsbach-Neydharting;2021;1;71;78;79;63;73;75;87;79;86;89;115;111;98;60;61;36;30;10;5;1306
AT31;41804;Buchkirchen;2021;1;82;101;126;116;120;110;91;103;125;136;195;213;147;100;86;80;55;26;5;2017
AT31;41805;Eberstalzell;2021;1;103;86;80;93;73;93;108;111;93;85;107;105;90;63;54;35;29;18;6;1432
AT31;41806;Edt bei Lambach;2021;1;86;58;51;57;48;84;81;78;83;67;100;100;77;55;55;37;30;9;4;1160
AT31;41807;Fischlham;2021;1;26;40;30;36;26;37;40;48;37;37;57;64;56;43;24;22;17;9;5;654
AT31;41808;Gunskirchen;2021;1;182;187;178;201;181;195;210;215;208;214;237;267;221;184;121;93;86;38;20;3238
AT31;41809;Holzhausen;2021;1;41;47;37;19;24;28;36;42;42;39;33;52;32;21;17;5;8;4;2;529
AT31;41810;Krenglbach;2021;1;67;103;95;79;79;73;84;108;99;134;129;133;118;92;74;52;35;15;7;1576
AT31;41811;Lambach;2021;1;95;84;98;101;129;113;150;141;111;111;122;144;115;100;73;52;49;33;12;1833
AT31;41812;Marchtrenk;2021;1;429;393;439;402;401;522;500;546;496;487;571;567;464;371;249;195;135;83;32;7282
AT31;41813;Neukirchen bei Lambach;2021;1;33;35;24;24;18;36;33;36;27;32;36;35;31;33;21;13;7;2;2;478
AT31;41814;Offenhausen;2021;1;48;63;49;37;55;64;64;61;60;55;66;74;60;41;31;22;14;5;4;873
AT31;41815;Pennewang;2021;1;34;33;10;28;20;22;43;28;28;33;41;49;40;23;14;7;16;5;0;474
AT31;41816;Pichl bei Wels;2021;1;87;76;82;87;97;110;74;82;88;89;126;145;104;89;57;34;36;11;9;1483
AT31;41817;Sattledt;2021;1;74;77;79;71;76;99;94;94;101;87;112;100;81;57;60;40;31;11;5;1349
AT31;41818;Schleißheim;2021;1;33;51;49;39;28;27;35;56;57;54;63;63;34;32;31;16;14;4;1;687
AT31;41819;Sipbachzell;2021;1;76;80;57;67;54;59;69;97;89;77;87;77;73;50;35;23;26;6;2;1104
AT31;41820;Stadl-Paura;2021;1;125;120;115;136;137;149;170;167;168;149;174;229;174;126;133;71;60;36;9;2448
AT31;41821;Steinerkirchen an der Traun;2021;1;59;69;85;74;64;73;78;90;78;83;110;103;87;68;42;42;25;14;8;1252
AT31;41822;Steinhaus;2021;1;78;76;72;62;49;58;90;90;89;95;77;88;101;64;47;34;32;13;6;1221
AT31;41823;Thalheim bei Wels;2021;1;135;140;141;135;141;156;163;173;179;183;218;219;177;128;119;112;79;46;25;2669
AT31;41824;Weißkirchen an der Traun;2021;1;90;100;106;103;114;95;105;116;137;144;159;174;118;84;89;46;47;7;3;1837
AT31;40101;Linz;2021;2;4883;4666;4356;4587;6859;8493;7946;7124;6321;6348;7254;7439;6591;5495;5105;4468;4265;2190;1595;105985
AT31;40201;Steyr;2021;2;812;818;815;971;1099;1243;1208;1126;1046;1094;1445;1510;1302;1119;1147;993;818;435;313;19314
AT31;40301;Wels;2021;2;1591;1519;1461;1680;1926;2246;2075;1941;1822;2048;2325;2259;2138;1731;1534;1345;1166;570;429;31806
AT31;40401;Altheim;2021;2;123;105;100;121;122;155;160;164;130;173;173;200;201;164;130;81;122;67;51;2542
